"기관ID","주소","병원분류","병원분류명","응급의료기관코드","응급의료기관코드명","응급실운영여부(1/2)","비고","기관설명상세","간이약도","기관명","대표전화1","응급실전화","진료시간(월요일)C","진료시간(화요일)C","진료시간(수요일)C","진료시간(목요일)C","진료시간(금요일)C","진료시간(토요일)C","진료시간(일요일)C","진료시간(공휴일)C","진료시간(월요일)S","진료시간(화요일)S","진료시간(수요일)S","진료시간(목요일)S","진료시간(금요일)S","진료시간(토요일)S","진료시간(일요일)S","진료시간(공휴일)S","우편번호1","우편번호2","병원경도","병원위도","작업시간"
"A1103204","서울특별시 금천구 시흥대로 104, 4층 (시흥동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00(토요일 제외)","13~14 점심시간","포스코 사거리 포스코센터 지하","카톨릭의원","02-895-9880","02-3156-8119","1800","1800","1800","1800","1800","1400","1900","1800","1000","1000","1000","1000","1000","1000","0900","0900","086","51","126.90414264733","37.4433450248281","2026-04-07 14:53:58.0"
"A1123254","서울특별시 서초구 강남대로 527, 브랜드칸 타워 8층 (반포동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00","13~14 점심시간","논현역 4번출구","칸비뇨의학과의원","02-517-0123","02-3156-8119","1800","1800","1800","1800","1800","1500","1900","1800","0930","0930","0930","0930","0930","0930","0900","0900","065","36","127.021849979814","37.5090878311164","2026-04-07 14:53:58.0"
"A1108609","서울특별시 강동구 고덕로 133, 5층 (암사동)","N","치과의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00","13~14 점심시간","강일초등학교 정문 맡은편","캐슬부부치과의원","02-426-6777","02-3156-8119","1800","1800","1800","1800","1800","1400","1900","1800","0930","0930","0930","0930","0930","0930","0900","0900","052","36","127.140347239304","37.5552528493133","2026-04-07 14:53:58.0"
"A1109682","서울특별시 강남구 선릉로 513, APEXTOWER 6층 (역삼동)","N","치과의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00","13~14 점심시간","강일초등학교 정문 맡은편","캘리포니아미형치과의원","02-555-6610","02-3156-8119","1800","1800","1800","1800","1800","1400","1900","1800","1000","1000","1000","1000","1000","0900","0900","0900","061","50","127.048303636953","37.5052784555922","2026-04-07 14:53:58.0"
"A1109678","서울특별시 송파구 백제고분로 258  (삼전동)","N","치과의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00","피부과전문의","송파구민회관 삼전우체국 옆 건물 2층","홍성덕치과의원","02-416-1419","02-2049-9119","1800","1800","1800","1800","1800","1300","1400","1630","0930","0930","0930","0930","0930","0930","0900","1030","055","84","127.095045001731","37.5022974107432","2025-05-07 15:15:12.0"
"A1108324","서울특별시 노원구 동일로204가길 34, 301호 (중계동, 씨앤미)","N","치과의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00","진료종료 1시간전 접수마감","2001아울렛 중계점 옆","캘리포니아치과의원","02-948-2275","02-3156-8119","1830","1830","1830","1830","1830","1400","1900","1800","1000","1000","1000","1000","1000","0900","0900","0900","017","83","127.068172151465","37.6407495352012","2026-04-07 14:53:58.0"
"A1126304","서울특별시 중구 명동9가길 21, 2~5층층 (을지로2가)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00","진료종료 1시간전 접수마감","2001아울렛 중계점 옆","커브라인의원","02-6954-2565","02-3156-8119","2000","2000","2000","2000","2000","2000","2000","1800","1000","1000","1000","1000","1000","1000","1000","0900","045","34","126.98331082695","37.56486672832","2026-04-07 14:53:58.0"
"A1122942","서울특별시 서초구 사평대로 368, 중앙화촌빌딩 2층 (서초동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00","진료종료 1시간전 접수마감","2001아울렛 중계점 옆","커스텀성형외과의원","02-2039-5975","02-3156-8119","1900","1900","1900","1900","1900","1700","2000","1800","1000","1000","1000","1000","1000","1000","1000","0900","066","11","127.023517722278","37.5037878888249","2026-04-07 14:53:58.0"
"A1108892","서울특별시 금천구 가산디지털1로 168, 311호 (가산동, 우림라이온스밸리A동)","N","치과의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00","토요일 비정기적 휴무","2001아울렛 중계점 옆","컬럼비아치과의원","02-2026-2875","02-3156-8119","2000","2000","2000","2000","1900","1300","2000","1800","1000","1000","1000","1000","1000","1000","1000","0900","085","07","126.88263620024","37.479966429878","2026-04-07 14:53:58.0"
"A1123981","서울특별시 강남구 테헤란로 105, A타워 2층 (역삼동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00","토요일 비정기적 휴무","2001아울렛 중계점 옆","컴포트성형외과의원","02-557-0775","02-3156-8119","1900","1900","1900","1900","1900","1700","2000","1800","1000","1000","1000","1000","1000","1000","1000","0900","061","34","127.028529843894","37.4986369952659","2026-04-07 14:53:58.0"
"A1124778","서울특별시 강남구 남부순환로 2609, 하늘빌딩 3층 (도곡동)","N","치과의원","G099","응급의료기관 이외","2","9/14, 9/16-9/18 휴무","토요일 비정기적 휴무","2001아울렛 중계점 옆","컴플란트치과의원","1600-2872","02-3156-8119","1830","1830","1830","1830","1830","1400","2000","1800","0930","0930","0930","0930","0930","0930","1000","0900","062","67","127.035096207425","37.4849629812617","2026-04-07 14:53:58.0"
"B1101443","서울특별시 영등포구 당산로 214, 상가동 207호 (당산동5가, 당산 삼성 래미안)","G","한의원","G099","응급의료기관 이외","2","9/14, 9/16-9/18 휴무","토요일 비정기적 휴무","당산역 9번출구 인근 당산삼성래미안아파트 상가","케어빌한의원","02-2678-1075","02-3156-8119","2030","2030","2030","2030","1830","1330","2000","1800","1400","1400","1400","1400","0930","0930","1000","0900","072","14","126.90377035364209","37.53268407598182","2026-04-07 14:53:58.0"
"B1101840","서울특별시 마포구 독막로 14, 2층 (합정동)","G","한의원","G099","응급의료기관 이외","2","9/14, 9/16-9/18 휴무","토요일 비정기적 휴무","당산역 9번출구 인근 당산삼성래미안아파트 상가","케어빌한의원","02-326-1275","02-3156-8119","1900","1900","1900","1900","1900","1400","2000","1800","0930","0930","0930","0930","0930","0930","1000","0900","040","72","126.9149346947163","37.548442134547734","2026-04-07 14:53:58.0"
"A1101594","서울특별시 서초구 강남대로 415, 대동빌딩 7층 (서초동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00(토요일 제외)","토요일 비정기적 휴무","강남역, 신논현역 근처","케이내과의원","02-593-7582","02-3156-8119","1830","1830","1830","1830","1830","1400","2000","1800","0930","0930","0930","0930","0930","1000","1000","0900","066","14","127.026339775243","37.4995604045649","2026-04-07 14:53:58.0"
"A1106736","서울특별시 강동구 천호대로 1027 (천호동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00","토요일 비정기적 휴무","천호역 5번출구","케이디(KD)밝은안과의원","02-471-0117","02-3156-8119","1800","1800","1800","1800","1800","1300","2000","1800","0900","0900","0900","0900","0900","0900","1000","0900","053","29","127.126395521678","37.5381084632581","2026-04-07 14:53:58.0"
"A1118945","서울특별시 강남구 테헤란로 101, 1402호 (역삼동, 이즈타워)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00","토요일 비정기적 휴무","강남역 11,12번 출구 사이","케이라인의원","02-567-9975","02-3156-8119","1930","1930","1930","1930","1930","1630","2000","1800","1100","1100","1100","1100","1100","1100","1000","0900","061","34","127.028065727387","37.4986232309429","2026-04-07 14:53:58.0"
"A1116312","서울특별시 강남구 논현로 868, 구정빌딩, 2층일부 (신사동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00","토요일 비정기적 휴무","압구정역 3번 출구 바로앞","케이성형외과의원","02-547-8808","02-3156-8119","1900","1900","1900","1900","2100","1600","2000","1800","1000","1000","1000","1000","1000","0930","1000","0900","060","22","127.028885110878","37.5260853713573","2026-04-07 14:53:58.0"
"A1117453","서울특별시 서초구 서초대로77길 3, 아라타워 201,202,203,204,209,213,214호 (서초동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00","토요일 비정기적 휴무","압구정역 3번 출구 바로앞","케이셀의원","02-533-2308","02-3156-8119","1900","1900","1900","2000","1900","1500","2000","1800","1000","1000","1000","1300","1000","1000","1000","0900","066","15","127.026504807476","37.4980609129976","2026-04-07 14:53:58.0"
"A1106889","서울특별시 강남구 언주로172길 11, 4층 (신사동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00","토요일 비정기적 휴무","4층","케이스성형외과의원","02-541-7533","02-3156-8119","1900","1900","1900","1900","1900","1600","2000","1800","1000","1000","1000","1000","1000","1000","1000","0900","060","17","127.034797645891","37.5279516444601","2026-04-07 14:53:58.0"
"A1101273","서울특별시 서대문구 신촌로 67, 4층 (창천동, 거촌빌딩)","C","의원","G099","응급의료기관 이외","2","휴게시간 12:30-13:30 둘째, 넷째주 토요일 휴무 (사전예약필수)","하지정맥류진료","신촌역 1번출구/","케이씨에스서울김창수의원","02-702-7531","02-3156-8119","1730","1730","1730","1730","1730","1230","2000","1800","0900","0900","0900","0900","0900","0900","1000","0900","037","87","126.934042205218","37.5565034611622","2026-04-07 14:53:58.0"
"A1118425","서울특별시 강남구 논현로 831, 302호 (신사동, 동아빌딩)","C","의원","G099","응급의료기관 이외","2","토요일 격주휴무","하지정맥류진료","신촌역 1번출구/","케이아트성형외과의원","1644-3615","02-3156-8119","1900","1900","1900","1900","1900","1500","2000","1800","1000","1000","1000","1000","1000","1000","1000","0900","060","32","127.027855578503","37.5225808095194","2026-04-07 14:53:58.0"
"A1121388","서울특별시 송파구 송이로 138, 수빌딩 2층 (가락동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00 - 인공신장실 공휴일 정상진료 / 07시 시작","하지정맥류진료","신촌역 1번출구/","케이앤씨서울내과의원","02-3012-3100","02-3156-8119","1700","1230","1700","1230","1700","1300","2000","1800","0900","0900","0900","0900","0900","0900","1000","0900","058","29","127.123495184317","37.4942915163666","2026-04-07 14:53:58.0"
"A1124742","서울특별시 강남구 선릉로 571, KS병원 지하 1~1층 (역삼동)","C","의원","G099","응급의료기관 이외","2","휴게시간 12:30-13:30","하지정맥류진료","신촌역 1번출구/","케이에스정형외과의원","02-538-0075","02-3156-8119","1800","1800","1800","1230","1800","1300","2000","1800","0900","0900","0900","0900","0900","0900","1000","0900","061","43","127.04394417081","37.5093181916322","2026-04-07 14:53:58.0"
"A1108476","서울특별시 서초구 서초대로 307, 가호 7층 (서초동)","N","치과의원","G099","응급의료기관 이외","2","휴게시간 12:30-13:30","하지정맥류진료","신촌역 1번출구/","케이에스치과의원","02-535-8275","02-3156-8119","1900","1900","2000","1230","1900","1500","2000","1800","1000","1000","1400","0900","1000","0900","1000","0900","066","06","127.015132071979","37.4944061815038","2026-04-07 14:53:58.0"
"A1124839","서울특별시 강동구 고덕비즈밸리로 26, 강동U1센터 A동 2층 210~212호 (고덕동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:30-14:30(주말 제외)","하지정맥류진료","신촌역 1번출구/","케이유이비인후과의원","02-6417-0210","02-3156-8119","1900","1900","1900","1900","1900","1400","1300","1800","0900","0900","0900","0900","0900","0900","0900","0900","052","03","127.160158386991","37.5653492474605","2026-04-07 14:53:58.0"
"A1117063","서울특별시 송파구 올림픽로 319, 사단법인 서울특별시 교통회관 2층 (신천동)","M","치과병원","G099","응급의료기관 이외","2","휴게시간 13:30-14:30(주말 제외)","하지정맥류진료","잠실역 교통회관건물","케이치과병원","02-487-8275","02-3156-8119","1830","1830","1830","1830","1830","1400","1300","1800","0930","0930","0930","0930","0930","0900","0900","0900","055","10","127.105464728515","37.5156511831132","2026-04-07 14:53:58.0"
"A1107915","서울특별시 서초구 서초중앙로 18, 208,209호 (서초동, 쌍용플래티넘)","N","치과의원","G099","응급의료기관 이외","2","휴게시간 13:30-14:30(주말 제외)","예약제진료만 봄/","남부터미널역 4번 출구","케이치과의원","02-523-3993","02-3156-8119","1830","1830","1830","1830","1830","1300","1300","1800","0930","0930","0930","0930","0930","0930","0900","0900","067","20","127.017348668302","37.4840476212544","2026-04-07 14:53:58.0"
"A1122243","서울특별시 강서구 마곡중앙6로 93, 열린프라자 5층 503호 (마곡동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00(토요일 제외)","예약제진료만 봄/","남부터미널역 4번 출구","케이톡스의원(강서마곡점)","02-2088-7445","02-3156-8119","2000","2000","2000","2000","2000","1600","1300","1800","1000","1000","1000","1000","1000","1000","0900","0900","078","03","126.837697932979","37.5601356822454","2026-04-07 14:53:58.0"
"A1120806","서울특별시 마포구 양화로 148, 스칼렛빌딩 7층 (동교동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:30~14:30(토요일 제외) 진료종료 30분 전 접수마감","예약제진료만 봄/","남부터미널역 4번 출구","케이트의원","02-6952-1234","02-3156-8119","2030","2030","2030","2030","2030","1630","1300","1800","1100","1100","1100","1100","1100","1000","0900","0900","040","50","126.922661004229","37.5556179021829","2026-04-07 14:53:58.0"
"B1105036","서울특별시 송파구 중대로 68, 3층 305,306호 (문정동, 훼미리샤르망빌딩)","G","한의원","G099","응급의료기관 이외","2","점심시간 13-14시","봉합/","가락시장역 8번 출구","김인중한의원","02-443-7510","02-570-1212","1800","1800","1800","1800","1800","1600","1700","1600","0900","0900","0900","0900","0900","0900","1000","0900","058","33","127.11643752861484","37.491565749623014","2026-04-07 14:53:31.0"
"A1119075","서울특별시 강남구 도산대로 333, K+ 메디칼타워 2,3,13층 (신사동)","C","의원","G099","응급의료기관 이외","2","항공검진(13층)","예약제진료만 봄/","학동사거리 인근","케이플러스청담의원","02-514-7566","02-3156-8119","1700","1700","1700","1700","1700","1300","1300","1800","0900","0900","0900","0900","0900","0900","0900","0900","060","19","127.038381231393","37.523358666868","2026-04-07 14:53:58.0"
"A1124694","서울특별시 관악구 남부순환로 2064, 8층 (남현동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00(토요일 제외)","예약제진료만 봄/","학동사거리 인근","코끼리비뇨의학과의원","02-581-8275","02-3156-8119","1900","2000","1900","2000","1900","1400","1300","1800","1000","1000","1000","1000","1000","1000","0900","0900","088","06","126.978098942823","37.4764021630158","2026-04-07 14:53:58.0"
"A1102975","서울특별시 강동구 아리수로 427, 603호 (강일동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00","예약제진료만 봄/","강일동 주민센터 인근","코끼리이비인후과의원","02-427-9275","02-3156-8119","1800","1800","1800","1800","1800","1300","1300","1300","0900","0900","0900","0900","0900","0900","0900","0900","052","11","127.174603355856","37.5649623335076","2026-04-07 14:53:58.0"
"A1124022","서울특별시 강서구 강서로 253, 1,2층 (내발산동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00(토요일 제외)","예약제진료만 봄/","강일동 주민센터 인근","코끼리재활의학과의원","02-2608-7777","02-3156-8119","2000","1900","1900","2000","1900","1400","1300","1300","0900","0900","0900","0900","0900","0900","0900","0900","076","39","126.836056334562","37.5484226173222","2026-04-07 14:53:58.0"
"A1123777","서울특별시 광진구 뚝섬로 498, 서울클리닉빌딩 4층 (자양동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00","예약제진료만 봄/","강일동 주민센터 인근","코끼리정형외과의원","02-462-1110","02-3156-8119","1800","1800","1800","1800","1800","1300","1300","1300","0900","0900","0900","0900","0900","0900","0900","0900","050","85","127.065399264524","37.5358945030393","2026-04-07 14:53:58.0"
"B1102450","서울특별시 강남구 압구정로 216, 코끼리상가 2층 (신사동)","G","한의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00","예약제진료만 봄/","압구정역 2번 출구","코끼리한의원","02-546-1275","02-3156-8119","1530","1530","1530","1530","1530","1300","1300","1300","0700","0700","0700","0700","0700","0900","0900","0900","060","23","127.031025321","37.5280845123","2026-04-07 14:53:58.0"
"A1117061","서울특별시 강남구 영동대로 513 (삼성동, 코엑스몰 지하 H111)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:30~14:30","예약제진료만 봄/","코엑스몰 지하1층","코나이비인후과의원","02-6002-3338","02-3156-8119","1900","1800","1800","1800","1800","1330","1300","1300","0930","0930","0930","0930","0930","0930","0900","0900","061","64","127.059159043842","37.5118239121138","2026-04-07 14:53:58.0"
"A1104104","서울특별시 강남구 논현로171길 4","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00(토요일 제외) 평일/토요일 야간 예약시술 가능, 일요일/공휴일 예약시술 가능","예약제진료만 봄/","압구정역 4번출구 바로앞","코넬비뇨기과의원","02-545-8119","02-3156-8119","1900","1900","1900","1900","1900","1400","1300","1300","0930","0930","0930","0930","0930","0930","0900","0900","060","30","127.028029813458","37.5256699451554","2026-04-07 14:53:58.0"
"A1120617","서울특별시 마포구 만리재로 15, 제일빌딩 2층 205호 (공덕동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00(토요일 제외)","예약제진료만 봄/","압구정역 4번출구 바로앞","코넬비뇨기과의원","02-718-7575","02-3156-8119","1900","1900","1900","1900","1900","1400","1300","1300","0930","0930","0930","0930","0930","0930","0900","0900","042","14","126.95276773044","37.5445849310546","2026-04-07 14:53:58.0"
"A1117437","서울특별시 광진구 천호대로 559, 아스하임 4층 2호 (중곡동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00(토요일 제외)","예약제진료만 봄/","압구정역 4번출구 바로앞","코넬비뇨의학과의원","02-468-8119","02-3156-8119","1900","1900","1900","1900","1900","1400","1300","1300","0930","0930","0930","0930","0930","0930","0900","0900","049","29","127.0804491297","37.5572068050144","2026-04-07 14:53:58.0"
"A1125973","서울특별시 서초구 강남대로 527, 브랜드칸 타워 15층 (반포동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00(토요일 제외)","예약제진료만 봄/","압구정역 4번출구 바로앞","코드성형외과의원","02-549-5545","02-3156-8119","1900","1900","1900","1900","1900","1700","1300","1300","1000","1000","1000","1000","1000","1000","0900","0900","065","36","127.021849979814","37.5090878311164","2026-04-07 14:53:58.0"
"A1116415","서울특별시 서초구 강남대로 405, 통영빌딩 13층 (서초동)","C","의원","G099","응급의료기관 이외","2","진료종료 30분 전 접수마감","예약제진료만 봄/","2호선 강남역 10번출구 200M 도보 한승빌딩 5층","코디성형외과의원","02-536-1005","02-3156-8119","1900","1900","1900","2100","1900","1600","1300","1300","1000","1000","1000","1000","1000","1000","0900","0900","066","15","127.026692446306","37.4987750083767","2026-04-07 14:53:58.0"
"A1119883","서울특별시 강동구 양재대로 1303, 평원빌딩 2층 (성내동)","N","치과의원","G099","응급의료기관 이외","2","진료종료 30분 전 접수마감","예약제진료만 봄/","2호선 강남역 10번출구 200M 도보 한승빌딩 5층","코랄치과의원","02-484-2879","02-3156-8119","1900","1900","1900","1900","1900","1500","1300","1300","1000","1000","1000","1000","1000","1000","0900","0900","054","08","127.133949850418","37.5227713188467","2026-04-07 14:53:58.0"
"A1100188","서울특별시 동대문구 장한로 143 (장안동)","B","병원","G099","응급의료기관 이외","2","* 외래진료시간(월~금: 09:00~18:00, 토: 09:00~13:00) 이후에는 응급(야간)진료실 운영","예약제진료만 봄/","장안동사거리 인근","코리아병원","02-2281-9999","02-3156-8119","2400","2400","2400","2400","2400","2400","1300","2400","0000","0000","0000","0000","0000","0000","0900","0000","025","28","127.071518871889","37.5731976621686","2026-04-07 14:53:58.0"
"A1107204","서울특별시 강서구 양천로 556, 402호 (등촌동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00 대기환자분이 많은 경우 접수 일찍 마감될 수 있습니다.","예약제진료만 봄/","장안동사거리 인근","코리아이비인후과의원","02-3663-3651","02-3156-8119","1800","1800","1800","2400","1800","1300","1300","2400","0900","0900","0900","0000","0900","0900","0900","0000","075","50","126.86072904053054","37.557804305048876","2026-04-07 14:53:58.0"
"A1117101","서울특별시 구로구 도림로 73, 인성빌딩 3층 (구로동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00 진료종료 30분 전 접수마감","예약제진료만 봄/","한신휴플러스아파트 맞은편","코리아정형외과의원","02-6925-0386","02-3156-8119","1800","1800","1800","1800","1800","1300","1300","2400","0900","0900","0900","0900","0900","0900","0900","0000","083","12","126.891511081857","37.4898550054825","2026-04-07 14:53:58.0"
"B1104434","서울특별시 강동구 천호대로162길 34, 208호 (성내동)","G","한의원","G099","응급의료기관 이외","2","점심시간 13-14시","봉합/","이안 강동 주상복합 2층","김인창한의원","02-471-3375","02-570-1212","1900","1900","1900","1900","1900","1400","1700","1600","0930","0930","0930","0930","0930","0930","1000","0900","053","84","127.1279514943","37.53557687","2026-04-07 14:53:31.0"
"A1103109","서울특별시 노원구 동일로 1370, 3층 (상계동, 현대프라자)","C","의원","G099","응급의료기관 이외","2","휴게시간 12:40-14:00 진료종료 20분 전 접수마감","예약제진료만 봄/","한신휴플러스아파트 맞은편","코리아정형외과의원","02-935-4888","02-3156-8119","1830","1830","1250","1830","1830","1250","1300","2400","0900","0900","0900","0900","0900","0900","0900","0000","017","56","127.061845828421","37.6509128734287","2026-04-07 14:53:58.0"
"A1110327","서울특별시 강남구 영동대로 215 (대치동, 일원빌딩 지하1층)","N","치과의원","G099","응급의료기관 이외","2","휴게시간 12:40-14:00 진료종료 20분 전 접수마감","예약제진료만 봄/","학여울역 3호선 1번출구 하나은행 맞은편","코리아치과의원","02-564-2879","02-3156-8119","1800","1800","1800","1830","1800","1400","1300","2400","1000","1000","1000","0900","1000","1000","0900","0000","062","83","127.068518488251","37.4979966229511","2026-04-07 14:53:58.0"
"B1101609","서울특별시 서초구 신반포로 189, 4동 4층 1호 (잠원동, 반포쇼핑타운)","G","한의원","G099","응급의료기관 이외","2","화 10:00~19:00","예약제진료만 봄/","고속터미널역 8-2번 출구","코모코한의원","02-532-7688","02-3156-8119","1900","1900","1900","1830","1900","1530","1300","1530","1000","1000","1000","0900","1000","1000","0900","1000","065","12","127.00486780212617","37.50654369196122","2026-04-07 14:53:58.0"
"A1104832","서울특별시 강동구 천호대로 1015, 7층 (천호동, 성보빌딩)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00(토요일 제외)","예약제진료만 봄/","천호역 현대백화점 이마트 사이건물","코모키이비인후과의원","02-488-5075","02-3156-8119","1830","1830","1830","1830","1830","1400","1300","1530","0930","0930","0930","0930","0930","0930","0900","1000","053","28","127.125107663778","37.5385041121306","2026-04-07 14:53:58.0"
"B1106137","서울특별시 강남구 논현로93길 4, 2층 202호 (역삼동)","G","한의원","G099","응급의료기관 이외","2","점심 13:00~14:00","피부과, 시술","7호선 노원역7번출구 교보빌딩11층","허브한의원","02-3446-1075","02-2290-8284","1900","1900","1900","1900","1700","1400","1600","1700","1000","1000","1000","1000","1000","1000","0800","0900","061","31","127.035769697653","37.5021681398693","2024-07-07 15:10:39.0"
"A1116130","서울특별시 강남구 테헤란로87길 13, 서영빌딩 8층 일부 (삼성동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00(토요일 제외) 원장님별 상세 진료시간 안내는 '네이버 블로그' 참고","예약제진료만 봄/","삼성역 5번 출구/현대백화점 주차장 입구 건너편","코모키이비인후과의원","02-561-7582","02-3156-8119","1830","1830","1830","1830","1830","1330","1300","1530","0930","0930","0930","0930","0930","0930","0900","1000","061","69","127.058591804414","37.5086333777282","2026-04-07 14:53:58.0"
"A1101407","서울특별시 강남구 봉은사로 105, 8층 (논현동, 동양빌딩)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00(토요일 제외) 원장님별 상세 진료시간 안내는 '네이버 블로그' 참고","성형위주진료","9호선 신논현역 3번출구 동양빌딩 7층","코미인의원","02-511-3050","02-3156-8119","1800","1800","1800","1800","1800","1600","1300","1530","0930","0930","0930","0930","0930","1000","0900","1000","061","20","127.025024207865","37.5049715004391","2026-04-07 14:53:58.0"
"A1118009","서울특별시 서초구 강남대로 463, 리젠메디컬타워 14층 (서초동)","C","의원","G099","응급의료기관 이외","2","일요일 및 공휴일은 휴진입니다.","성형위주진료","신논현역 7,8번 출구 리젠메디컬타워 (교보타워 옆 건물) 14층","코비쥬 의원","02-533-4555","02-3156-8119","1900","1900","1900","1900","1900","1600","1300","1530","1000","1000","1000","1000","1000","1000","0900","1000","066","11","127.024446802561","37.5034475706091","2026-04-07 14:53:58.0"
"B1105260","서울특별시 마포구 월드컵로3길 14, 308호 (합정동,  딜라이트스퀘어2차)","G","한의원","G099","응급의료기관 이외","2","화수 10:30~20:00","성형위주진료","신논현역 7,8번 출구 리젠메디컬타워 (교보타워 옆 건물) 14층","코비한의원","02-6356-0056","02-3156-8119","2000","2000","2000","1900","2000","1600","1300","1600","1030","1030","1030","1000","1030","1000","0900","1000","040","24","126.91243167370564","37.550994677201736","2026-04-07 14:53:58.0"
"A1101563","서울특별시 동작구 보라매로 113, 3층 301호 (대방동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00-14:00(토요일 제외)","www.cosarang.modoo.at  어지러움 클리닉 귀.코.목.소아 클리닉 수액. 예방접종 클리닉 피부.비만.보톡스.필러 클리닉  7호선 신대방삼거리역 2번출구","신대방삼거리역 3번출구 코스모빌딩 2층","코사랑이비인후과의원","02-821-1515","02-3156-8119","1900","1900","1900","1900","1900","1500","1300","1600","0900","0900","0900","0900","0900","0900","0900","1000","070","55","126.927896614044","37.4994633095093","2026-04-07 14:53:58.0"
"A1116131","서울특별시 강남구 논현로 842, 압구정빌딩 2층 (신사동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00-14:00(토요일 제외)","www.cosarang.modoo.at  어지러움 클리닉 귀.코.목.소아 클리닉 수액. 예방접종 클리닉 피부.비만.보톡스.필러 클리닉  7호선 신대방삼거리역 2번출구","신대방삼거리역 3번출구 코스모빌딩 2층","코샵성형외과의원","02-540-8800","02-3156-8119","1900","1900","1900","1900","1900","1600","1300","1600","1000","1000","0900","1000","1000","1000","0900","1000","060","25","127.028730922791","37.5240379714226","2026-04-07 14:53:58.0"
"B1102504","서울특별시 서초구 신반포로 189, 4동 4층 (잠원동, 반포쇼핑)","G","한의원","G099","응급의료기관 이외","2","휴무일 11/9, 11/12~11/13","www.cosarang.modoo.at  어지러움 클리닉 귀.코.목.소아 클리닉 수액. 예방접종 클리닉 피부.비만.보톡스.필러 클리닉  7호선 신대방삼거리역 2번출구","반포쇼핑 4동 4층","코숨광제한의원","02-537-8884","02-3156-8119","1830","2000","1830","1900","2000","1600","1300","1600","1100","1400","1100","1000","1400","1100","0900","1100","065","12","127.0046235286431","37.506558111289586","2026-04-07 14:53:58.0"
"B1100417","서울특별시 노원구 월계로45길 21, 202호 (월계동, 롯데캐슬루나상가동)","G","한의원","G099","응급의료기관 이외","2","점심시간 13:00~14:00 수요일 ~19:00","www.cosarang.modoo.at  어지러움 클리닉 귀.코.목.소아 클리닉 수액. 예방접종 클리닉 피부.비만.보톡스.필러 클리닉  7호선 신대방삼거리역 2번출구","반포쇼핑 4동 4층","코숨온누리한의원","02-919-1934","02-3156-8119","1900","1900","1900","1900","1900","1400","1300","1600","0900","0900","0900","1000","0900","0900","0900","1100","018","83","127.05068982476075","37.62669799824823","2026-04-07 14:53:58.0"
"B1105270","서울특별시 종로구 평창길 330, 1층 (평창동)","G","한의원","G099","응급의료기관 이외","2","점심시간 12:30~14:00","www.cosarang.modoo.at  어지러움 클리닉 귀.코.목.소아 클리닉 수액. 예방접종 클리닉 피부.비만.보톡스.필러 클리닉  7호선 신대방삼거리역 2번출구","반포쇼핑 4동 4층","코숨한의원","02-391-6030","02-3156-8119","1800","1800","1800","1800","1800","1400","1300","1600","0900","0900","0900","0900","0900","0900","0900","1100","030","04","126.978055817559","37.6132386234256","2026-04-07 14:53:58.0"
